hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
,MetroHosp,A,D,01-01-2023 00:00,104.64,92.62,88.39,115.9,148.22,143.69,91.93,102.81,127,92
CityCare#,GlobalHealth,E,D,01-01-2023 01:00,95.05,124.62,123.88,119.75,76.12,84.91,125.81,110.64,64.73,96.49
GlobalHealth#,Sunrise,E,D,01-01-2023 02:00,102.28,117.1,88.25,102.63,95.16,122.59,85.08,99.33,159.62,110.41
MetroHosp-,MediLife,C,A,01-01-2023 03:00,101.9,99.93,131.71,113.42,95,122.58,108.45,155.1,72.55,121.91
GlobalHealth#,MediLife,D,C,01-01-2023 04:00,106.38,113.36,108.16,93.54,84.63,101.49,100.57,114.76,67.14,89.42
CityCare-,GlobalHealth,B,A,01-01-2023 05:00,102.2,60.64,80.25,106.83,76.25,86.61,62.84,91.81,63.89,103.49
Sunrise,MetroHosp,D,C,01-01-2023 06:00,74.49,113.9,83.11,92.78,107.58,106.5,82.95,136.81,141.32,101.92
MediLife&,Sunrise,D,C,01-01-2023 07:00,94.72,94.57,134.16,111.95,125.02,106.63,118.47,100.02,75.14,96.41
MediLife,Apollo,A,D,01-01-2023 08:00,91.97,88.42,145,123.13,64.76,51.52,93.53,143.06,106.33,97.05
CityCare&,GlobalHealth,D,B,01-01-2023 09:00,114.38,121.88,86.12,116.02,102.46,71.83,120.17,73.79,91.49,105.22
Sunrise#,nan,E,C,01-01-2023 10:00,78.92,108.35,96.71,100.25,104.44,94.38,97.9,124.37,103.89,83.23
GlobalHealth&,Apollo,B,A,01-01-2023 11:00,96.26,141.64,91.11,102.66,115.13,93.64,99.94,117.43,76.07,105.31
Sunrise#,MediLife,E,E,01-01-2023 12:00,65.67,102.58,86.34,104.76,98.84,119.31,118.12,92.01,155.55,82.1
MetroHosp#,Apollo,A,C,01-01-2023 13:00,77.84,87.8,87.81,108.53,90.46,129.56,100.17,114.11,99.36,88.54
GlobalHealth,MediLife,D,E,01-01-2023 14:00,100.73,106.99,63.57,137.52,94.84,111.63,114.15,109.02,118.14,98.4
